Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1022,2016-09-09 14:06:47,2016-09-09 14:23:49,3195,Sip Ave,40.73074262530658,-74.06378388404846,3187,Warren St,40.7211236,-74.03805095,26303,Subscriber,1979,1
379,2016-09-09 14:09:17,2016-09-09 14:15:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24563,Subscriber,1957,1
982,2016-09-09 14:09:27,2016-09-09 14:25:50,3195,Sip Ave,40.73074262530658,-74.06378388404846,3211,Newark Ave,40.72152515,-74.046304543,24530,Subscriber,1970,2
343,2016-09-09 14:09:50,2016-09-09 14:15:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26200,Subscriber,1964,2
599,2016-09-09 14:10:44,2016-09-09 14:20:44,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,24629,Subscriber,1978,1
790,2016-09-09 14:11:25,2016-09-09 14:24:36,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,24714,Subscriber,1962,1
480,2016-09-09 14:11:38,2016-09-09 14:19:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26250,Subscriber,1989,1
438,2016-09-09 14:11:43,2016-09-09 14:19:01,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26285,Subscriber,1985,1
447,2016-09-09 14:12:17,2016-09-09 14:19:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24558,Subscriber,1995,2
554,2016-09-09 14:13:24,2016-09-09 14:22:38,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26180,Subscriber,1974,1
681,2016-09-09 14:14:05,2016-09-09 14:25:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,24523,Subscriber,1968,1
1039,2016-09-09 14:14:29,2016-09-09 14:31:48,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26159,Subscriber,1977,1
582,2016-09-09 14:22:17,2016-09-09 14:32:00,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,26232,Subscriber,1986,2
788,2016-09-09 14:23:45,2016-09-09 14:36:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26274,Subscriber,1977,2
259,2016-09-09 14:25:53,2016-09-09 14:30:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26307,Customer,,0
698,2016-09-09 14:25:53,2016-09-09 14:37:31,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3184,Paulus Hook,40.7141454,-74.0335519,26180,Customer,,0
696,2016-09-09 14:25:58,2016-09-09 14:37:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3184,Paulus Hook,40.7141454,-74.0335519,26230,Subscriber,1974,1
250,2016-09-09 14:26:08,2016-09-09 14:30:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24666,Customer,,0
517,2016-09-09 14:26:50,2016-09-09 14:35:28,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24421,Subscriber,1963,1
529,2016-09-09 14:27:47,2016-09-09 14:36:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24460,Subscriber,1979,1
826,2016-09-09 14:28:39,2016-09-09 14:42:26,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.742677141,-74.051788633,26294,Subscriber,1981,1
247,2016-09-09 14:28:56,2016-09-09 14:33:04,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,26258,Subscriber,1958,2
405,2016-09-09 14:28:59,2016-09-09 14:35:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,24470,Subscriber,1969,1
105896,2016-09-09 14:31:24,2016-09-10 19:56:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,24429,Customer,,0
95,2016-09-09 14:32:50,2016-09-09 14:34:25,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24530,Subscriber,1989,1
600,2016-09-09 14:34:20,2016-09-09 14:44:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,24503,Subscriber,1993,2
666,2016-09-09 14:36:29,2016-09-09 14:47:35,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24694,Subscriber,1964,1
729,2016-09-09 14:39:30,2016-09-09 14:51:39,3206,Hilltop,40.7311689,-74.0575736,3267,Morris Canal,40.7124188237569,-74.03852552175522,26216,Subscriber,1974,1
404,2016-09-09 14:40:11,2016-09-09 14:46:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24447,Subscriber,1983,2
2229,2016-09-09 14:41:51,2016-09-09 15:19:00,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24654,Subscriber,1958,2
528,2016-09-09 14:42:52,2016-09-09 14:51:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24470,Subscriber,1986,1
220,2016-09-09 14:43:56,2016-09-09 14:47:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,26170,Customer,,0
1532,2016-09-09 14:45:22,2016-09-09 15:10:55,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514877,26286,Subscriber,1979,1
457,2016-09-09 14:46:02,2016-09-09 14:53:39,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24426,Subscriber,1956,1
339,2016-09-09 14:47:40,2016-09-09 14:53:20,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,26187,Subscriber,1982,1
555,2016-09-09 14:52:28,2016-09-09 15:01:43,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,24665,Subscriber,1989,1
226,2016-09-09 14:54:37,2016-09-09 14:58:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24685,Subscriber,1990,1
1154,2016-09-09 14:55:10,2016-09-09 15:14:24,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24591,,1995,2
599,2016-09-09 14:57:00,2016-09-09 15:07:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24426,Subscriber,1966,1
261,2016-09-09 14:58:01,2016-09-09 15:02:23,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.7177325,-74.043845,24411,Customer,,0
400,2016-09-09 14:59:04,2016-09-09 15:05:45,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26307,Subscriber,1979,1
306,2016-09-09 14:59:04,2016-09-09 15:04:11,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26273,Subscriber,1988,1
108,2016-09-09 14:59:37,2016-09-09 15:01:26,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24694,Subscriber,1996,1
351,2016-09-09 14:59:54,2016-09-09 15:05:45,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24391,Subscriber,1978,1
63080,2016-09-09 15:02:20,2016-09-10 08:33:40,3209,Brunswick St,40.7241765,-74.0506564,3188,NJCU,40.7101087,-74.0858489,24503,Customer,,0
706,2016-09-09 15:03:36,2016-09-09 15:15:22,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,26182,Subscriber,1986,2
180,2016-09-09 15:04:34,2016-09-09 15:07:34,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26227,Subscriber,1973,1
548,2016-09-09 15:05:36,2016-09-09 15:14:45,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26223,Subscriber,1969,1
314,2016-09-09 15:09:35,2016-09-09 15:14:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24530,Subscriber,1981,2
522,2016-09-09 15:11:35,2016-09-09 15:20:17,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,26241,Subscriber,1967,1
563,2016-09-09 15:11:53,2016-09-09 15:21:17,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,26188,Subscriber,1984,1
346,2016-09-09 15:12:16,2016-09-09 15:18:03,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1990,1
189,2016-09-09 15:15:12,2016-09-09 15:18:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24470,Subscriber,1975,2
560,2016-09-09 15:15:37,2016-09-09 15:24:58,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,26230,Subscriber,1970,1
318,2016-09-09 15:16:37,2016-09-09 15:21:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26223,Subscriber,1982,2
113,2016-09-09 15:17:43,2016-09-09 15:19:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26278,Subscriber,1976,1
186,2016-09-09 15:18:14,2016-09-09 15:21:20,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3203,Hamilton Park,40.727595966,-74.044247311,26280,Subscriber,1974,1
875,2016-09-09 15:19:53,2016-09-09 15:34:28,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24460,Subscriber,1986,2
140,2016-09-09 15:32:49,2016-09-09 15:35:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24431,Subscriber,1964,1
1325,2016-09-09 15:33:37,2016-09-09 15:55:43,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3209,Brunswick St,40.7241765,-74.0506564,24694,Subscriber,1975,1
292,2016-09-09 15:35:49,2016-09-09 15:40:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26223,Subscriber,1989,2
605,2016-09-09 15:37:05,2016-09-09 15:47:11,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26235,Subscriber,1991,2
414,2016-09-09 12:16:49,2016-09-09 12:23:43,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26258,Subscriber,1958,2
718,2016-09-09 13:44:55,2016-09-09 13:56:53,3185,City Hall,40.7177325,-74.043845,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26161,Subscriber,1988,1
406,2016-09-09 14:32:55,2016-09-09 14:39:41,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,26185,Subscriber,1978,1
550,2016-09-09 14:43:22,2016-09-09 14:52:32,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24691,Subscriber,1981,2
865,2016-09-09 15:40:24,2016-09-09 15:54:50,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26278,Customer,,0
517,2016-09-09 15:41:07,2016-09-09 15:49:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24426,Subscriber,1984,1
462,2016-09-09 15:42:07,2016-09-09 15:49:49,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24580,Subscriber,1957,1
273,2016-09-09 15:42:39,2016-09-09 15:47:13,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24612,Subscriber,1984,1
2041,2016-09-09 15:42:43,2016-09-09 16:16:44,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24565,Subscriber,1967,2
2014,2016-09-09 15:43:19,2016-09-09 16:16:53,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24618,Subscriber,1968,2
563,2016-09-09 15:43:23,2016-09-09 15:52:47,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3213,Van Vorst Park,40.71848892,-74.047726625,24460,Subscriber,1982,1
338,2016-09-09 15:43:36,2016-09-09 15:49:14,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,24504,Subscriber,1981,1
279,2016-09-09 15:45:10,2016-09-09 15:49:50,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26286,Subscriber,1978,2
235,2016-09-09 15:50:33,2016-09-09 15:54:29,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24609,Subscriber,1985,2
174,2016-09-09 15:50:48,2016-09-09 15:53:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26157,Subscriber,1987,1
512,2016-09-09 15:52:17,2016-09-09 16:00:50,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24720,Subscriber,1979,1
336,2016-09-09 15:53:28,2016-09-09 15:59:04,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24645,Subscriber,1978,1
1209,2016-09-09 15:53:30,2016-09-09 16:13:40,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26307,Subscriber,1975,1
692,2016-09-09 15:54:34,2016-09-09 16:06:07,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26235,Subscriber,1989,1
786,2016-09-09 15:54:36,2016-09-09 16:07:43,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3211,Newark Ave,40.72152515,-74.046304543,26217,Subscriber,1988,1
258,2016-09-09 15:55:56,2016-09-09 16:00:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24664,Subscriber,1985,1
653,2016-09-09 15:56:54,2016-09-09 16:07:47,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24713,Subscriber,1972,1
125,2016-09-09 15:57:07,2016-09-09 15:59:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26431,Subscriber,1963,1
372,2016-09-09 15:57:14,2016-09-09 16:03:27,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26279,Subscriber,1986,1
214,2016-09-09 15:57:23,2016-09-09 16:00:58,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26250,Subscriber,1976,1
432,2016-09-09 15:58:38,2016-09-09 16:05:50,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.7211236,-74.03805095,24470,Subscriber,1983,2
921,2016-09-09 15:59:50,2016-09-09 16:15:12,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26232,Subscriber,1975,2
372,2016-09-09 16:01:13,2016-09-09 16:07:25,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,26177,Subscriber,1958,1
323,2016-09-09 16:01:19,2016-09-09 16:06:43,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24481,Subscriber,1959,1
330,2016-09-09 16:03:58,2016-09-09 16:09:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24594,Subscriber,1960,1
411,2016-09-09 16:05:52,2016-09-09 16:12:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24580,Subscriber,1982,1
190,2016-09-09 16:08:35,2016-09-09 16:11:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26273,Subscriber,,0
799,2016-09-09 16:08:55,2016-09-09 16:22:14,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24698,Subscriber,1959,1
293,2016-09-09 16:09:18,2016-09-09 16:14:12,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24386,Subscriber,1972,2
235,2016-09-09 16:10:04,2016-09-09 16:13:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26250,Subscriber,1955,1
237,2016-09-09 16:12:50,2016-09-09 16:16:47,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24481,Subscriber,1973,2
311,2016-09-09 16:13:04,2016-09-09 16:18:16,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26278,Customer,,0
775,2016-09-09 16:14:03,2016-09-09 16:26:58,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074262530658,-74.06378388404846,24631,Subscriber,1978,1
212,2016-09-09 16:14:13,2016-09-09 16:17:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24464,Subscriber,1980,1
359,2016-09-09 16:15:18,2016-09-09 16:21:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,24401,Subscriber,1979,1
434,2016-09-09 16:17:45,2016-09-09 16:24:59,3207,Oakland Ave,40.7376037,-74.0524783,3212,Christ Hospital,40.734785818,-74.050443636,26177,Subscriber,1954,1
192,2016-09-09 16:18:29,2016-09-09 16:21:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24622,Subscriber,1991,2
417,2016-09-09 16:19:06,2016-09-09 16:26:04,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24705,Subscriber,1980,1
364,2016-09-09 16:23:05,2016-09-09 16:29:10,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24565,Subscriber,1971,2
238,2016-09-09 16:25:46,2016-09-09 16:29:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26279,Subscriber,1968,1
278,2016-09-09 16:26:01,2016-09-09 16:30:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26250,Subscriber,1986,2
210,2016-09-09 16:26:17,2016-09-09 16:29:47,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24645,Subscriber,1978,1
391,2016-09-09 16:26:49,2016-09-09 16:33:20,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24587,Subscriber,1983,2
488,2016-09-09 16:27:15,2016-09-09 16:35:23,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,26232,Subscriber,1975,2
512,2016-09-09 16:28:28,2016-09-09 16:37:00,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3213,Van Vorst Park,40.71848892,-74.047726625,24521,Subscriber,1989,1
619,2016-09-09 16:29:09,2016-09-09 16:39:28,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3202,Newport PATH,40.7272235,-74.0337589,24533,Subscriber,1987,1
337,2016-09-09 16:31:28,2016-09-09 16:37:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24548,Subscriber,1977,2
966,2016-09-09 16:33:07,2016-09-09 16:49:14,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,26264,Subscriber,1990,1
342,2016-09-09 16:35:20,2016-09-09 16:41:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24667,Subscriber,1980,1
629,2016-09-09 16:35:47,2016-09-09 16:46:16,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1980,1
1268,2016-09-09 16:36:35,2016-09-09 16:57:44,3187,Warren St,40.7211236,-74.03805095,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26211,Subscriber,1985,1
349,2016-09-09 16:36:48,2016-09-09 16:42:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24498,Subscriber,1987,1
140,2016-09-09 16:37:22,2016-09-09 16:39:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24715,Subscriber,1983,1
207,2016-09-09 16:39:06,2016-09-09 16:42:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24446,Subscriber,1976,1
284,2016-09-09 16:39:11,2016-09-09 16:43:55,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24426,Subscriber,1968,1
258,2016-09-09 16:39:34,2016-09-09 16:43:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24617,Subscriber,1980,1
1741,2016-09-09 16:39:51,2016-09-09 17:08:53,3194,McGinley Square,40.7253399253558,-74.06762212514877,3199,Newport Pkwy,40.7287448,-74.0321082,26189,Subscriber,1984,1
